,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
1404,2019-09-03,NZD,,368.6372,0.6317999998232223,,USD,232.90498289483318,,,sell,,Currency
1405,2019-09-03,EUR,,55546.2475,1.0960999996933112,,USD,60884.24186771458,,,sell,,Currency
1406,2019-10-01,USD,,15534.9868,9.1288,,NOK,141815.78749984,,,sell,,Currency
1407,2019-10-01,USD,,5832841.9583,0.915834783,,EUR,5341919.549152976,,,sell,,Currency
1408,2019-10-01,JPY,,12754141.5043,0.009270418095856122,,USD,118236.22419857235,,,sell,,Currency
1409,2019-10-01,CHF,,65608.8111,1.0034115994380894,,USD,65832.64208308248,,,sell,,Currency
1410,2019-10-01,NZD,,0.0453,0.622999999843627,,USD,0.028221899992916303,,,sell,,Currency
1411,2019-10-01,SEK,,58045779.2337,0.10103765673466501,,USD,5864809.517110728,,,sell,,Currency
1412,2019-10-01,CAD,,43409.4535,0.7545461404964914,,USD,32754.43559948691,,,sell,,Currency
1413,2019-11-01,USD,,53934.1734,0.9852,,CHF,53135.94763368,,,sell,,Currency
1414,2019-11-01,USD,,6073191.6234,9.5613,,SEK,58067607.06881441,,,sell,,Currency
1415,2019-11-01,JPY,,2732301.4534,0.00924470740501063,,USD,25259.327478968287,,,sell,,Currency
1416,2019-11-01,NOK,,200872.8141,0.10997712475805033,,USD,22091.41453677635,,,sell,,Currency
1417,2019-11-01,CAD,,56890.7293,0.76057195010648,,USD,43269.49292668086,,,sell,,Currency
1418,2019-11-01,EUR,,5262259.4783,1.1167999997248204,,USD,5876891.383917373,,,sell,,Currency
1419,2019-12-02,USD,,5894206.6986,1.537515375,,NZD,9062433.42252549,,,sell,,Currency
1420,2019-12-02,USD,,74.5139,9.5381,,SEK,710.7210295900001,,,sell,,Currency
1421,2019-12-02,USD,,74074.0835,1.3303,,CAD,98540.75328004999,,,sell,,Currency
1422,2019-12-02,JPY,,6747929.4333,0.009163383121048292,,USD,61833.86267112618,,,sell,,Currency
1423,2019-12-02,NOK,,53513117.8888,0.10913575396435626,,USD,5840194.467777669,,,sell,,Currency
1424,2019-12-02,CHF,,54534.4935,1.006947940791461,,USD,54913.39593193031,,,sell,,Currency
1425,2019-12-02,EUR,,54135.9921,1.107100000471514,,USD,59933.95687943588,,,sell,,Currency
1426,2020-01-02,USD,,36162.9648,108.26,,JPY,3915002.569248,,,sell,,Currency
1427,2020-01-02,USD,,132861.5066,0.9688,,CHF,128716.22759407999,,,sell,,Currency
1428,2020-01-02,USD,,0.0032,9.3382,,SEK,0.029882240000000004,,,sell,,Currency
1429,2020-01-02,USD,,59161.1153,0.892697733,,EUR,52812.99351006161,,,sell,,Currency
1430,2020-01-02,NOK,,6335.1591,0.11382521000751247,,USD,721.1008149885037,,,sell,,Currency
1431,2020-01-02,NZD,,278810.8913,0.670999999875194,,USD,187082.10802750275,,,sell,,Currency
1432,2020-01-02,CAD,,186713.7737,0.7702973347712216,,USD,143825.122246187,,,sell,,Currency
1433,2020-02-03,USD,,5915793.0097,9.2698,,NOK,54838218.04131706,,,sell,,Currency
1434,2020-02-03,USD,,7596.9572,0.9656,,CHF,7335.62187232,,,sell,,Currency
1435,2020-02-03,USD,,130264.3293,1.3262,,CAD,172756.55351766,,,sell,,Currency
1436,2020-02-03,JPY,,3550523.7721,0.00919709371838499,,USD,32654.499881357493,,,sell,,Currency
1437,2020-02-03,NZD,,8805699.9483,0.6463999999875891,,USD,5692004.446471834,,,sell,,Currency
1438,2020-02-03,EUR,,76326.6481,1.1055999997664974,,USD,84386.74212153754,,,sell,,Currency
1439,2020-03-02,USD,,32619.3238,107.91,,JPY,3519951.231258,,,sell,,Currency
1440,2020-03-02,USD,,55770.6507,9.3481,,NOK,521349.61980867,,,sell,,Currency
1441,2020-03-02,USD,,25014.4341,0.9595,,CHF,24001.34951895,,,sell,,Currency
1442,2020-03-02,USD,,5927176.5669,1.599488164,,NZD,9480448.764694704,,,sell,,Currency
1443,2020-03-02,USD,,5927687.1853,1.534212949,,AUD,9094334.437308623,,,sell,,Currency
1444,2020-03-02,USD,,2403341.3159,0.898230486,,EUR,2158754.4382047364,,,sell,,Currency
1445,2020-03-02,SEK,,33937307.6042,0.09396404401995961,,EUR,3188886.665639959,,,sell,,Currency
1446,2020-03-02,SEK,,22666392.497,0.10461017020074691,,USD,2371135.1769481027,,,sell,,Currency
1447,2020-03-02,CAD,,7851243.7911,0.7468817686160281,,USD,5863950.848532377,,,sell,,Currency
1448,2020-04-01,USD,,35580.855,107.1,,JPY,3810709.5705,,,sell,,Currency
1449,2020-04-01,USD,,598572.705,10.3725,,NOK,6208695.382612499,,,sell,,Currency
1450,2020-04-01,USD,,302450.1637,1.681802893,,NZD,508661.56029898353,,,sell,,Currency
1451,2020-04-01,USD,,364831.9888,1.63291966,,AUD,595741.3271084198,,,sell,,Currency
1452,2020-04-01,USD,,159.122,0.915331808,,EUR,145.64942795257602,,,sell,,Currency
1453,2020-04-01,CHF,,62027.1869,1.0320982557539478,,USD,64018.15140881412,,,sell,,Currency
1454,2020-04-01,SEK,,2839490.9511,0.09972376517047778,,USD,283164.728811193,,,sell,,Currency
1455,2020-04-01,CAD,,829.5696,0.7036802476954471,,USD,583.751741608613,,,sell,,Currency
1456,2020-05-01,USD,,4020.8033,106.89,,JPY,429783.664737,,,sell,,Currency
1457,2020-05-01,USD,,52019.7989,0.9592,,CHF,49897.39110488001,,,sell,,Currency
1458,2020-05-01,USD,,134928.3733,9.7928,,SEK,1321326.57405224,,,sell,,Currency
1459,2020-05-01,USD,,0.0024,0.908265213,,EUR,0.0021798365111999995,,,sell,,Currency
1460,2020-05-01,NOK,,61703083.2698,0.0969283408775892,,USD,5980777.488373445,,,sell,,Currency
1461,2020-05-01,NZD,,215573.968,0.6071999999324794,,USD,130896.51335504431,,,sell,,Currency
1462,2020-05-01,CAD,,0.018,0.710277718587968,,USD,0.012784998934583422,,,sell,,Currency
1463,2020-05-01,AUD,,481855.152,0.6446999999857521,,USD,310652.01648753457,,,sell,,Currency
1464,2020-06-01,USD,,6214799.7758,9.3749,,SEK,58263126.41814742,,,sell,,Currency
1465,2020-06-01,JPY,,4354642.0316,0.009296272194849865,,USD,40481.93763688761,,,sell,,Currency
1466,2020-06-01,NOK,,1210.1942,0.10382490967232857,,USD,125.64830350097593,,,sell,,Currency
1467,2020-06-01,CHF,,9510.3423,1.0407993338884263,,USD,9898.357930890925,,,sell,,Currency
1468,2020-06-01,NZD,,326398.9338,0.6284999998337617,,USD,205141.72983904,,,sell,,Currency
1469,2020-06-01,AUD,,454572.4921,0.6783999998957977,,USD,308381.9785932725,,,sell,,Currency
1470,2020-06-01,EUR,,5343275.751,1.1135999996864103,,USD,5950271.874638004,,,sell,,Currency
1471,2020-07-01,USD,,93412.8535,0.9448,,CHF,88256.4639868,,,sell,,Currency
1472,2020-07-01,USD,,486.6282,9.2953,,SEK,4523.35510746,,,sell,,Currency
1473,2020-07-01,USD,,64079.2097,0.887941751,,EUR,56898.60566371418,,,sell,,Currency
1474,2020-07-01,JPY,,178344.78,0.009298865538404314,,USD,1658.404128696299,,,sell,,Currency
1475,2020-07-01,NOK,,0.0485,0.10497585555322277,,USD,0.005091328994331304,,,sell,,Currency
1476,2020-07-01,NZD,,271803.0854,0.6471999999684166,,USD,175910.9568622955,,,sell,,Currency
1477,2020-07-01,AUD,,172260.0675,0.6920999999122417,,USD,119221.19270163275,,,sell,,Currency
1478,2020-08-03,USD,,76693.2352,106.08,,JPY,8135618.390016,,,sell,,Currency
1479,2020-08-03,USD,,5967438.9112,9.1398,,NOK,54541198.16058575,,,sell,,Currency
1480,2020-08-03,USD,,149203.9115,0.9211,,CHF,137431.72288265,,,sell,,Currency
1481,2020-08-03,USD,,0.0134,8.7695,,SEK,0.11751130000000001,,,sell,,Currency
1482,2020-08-03,USD,,249921.9261,0.851861317,,EUR,212898.8211147227,,,sell,,Currency
1483,2020-08-03,NZD,,153124.7066,0.6583000001811641,,USD,100801.9943825207,,,sell,,Currency
1484,2020-08-03,AUD,,215043.4219,0.7100000001136,,USD,152680.82957342893,,,sell,,Currency
1485,2020-09-01,USD,,84936.021,0.9071,,CHF,77045.4646491,,,sell,,Currency
1486,2020-09-01,USD,,109279.9615,0.835770999,,EUR,91333.02259353655,,,sell,,Currency
1487,2020-09-01,JPY,,53585.8683,0.009433072351664937,,USD,505.47937270068866,,,sell,,Currency
1488,2020-09-01,NOK,,2390199.0269,0.11445576284765938,,USD,273572.05298157263,,,sell,,Currency
1489,2020-09-01,NZD,,9064718.1907,0.6763999999867426,,USD,6131375.384069306,,,sell,,Currency
1490,2020-09-01,AUD,,310230.6931,0.737699999811075,,USD,228857.18224125967,,,sell,,Currency
1491,2020-10-01,USD,,14408.8397,105.62,,JPY,1521861.6491140001,,,sell,,Currency
1492,2020-10-01,USD,,377752.8109,9.3106,,NOK,3517105.3211655403,,,sell,,Currency
1493,2020-10-01,USD,,162731.3969,1.391982183,,AUD,226519.20509950144,,,sell,,Currency
1494,2020-10-01,CHF,,79673.6572,1.087192868014786,,USD,86620.63187649491,,,sell,,Currency
1495,2020-10-01,NZD,,166.842,0.6640999998592108,,USD,110.79977217651044,,,sell,,Currency
1496,2020-10-01,EUR,,102184.1568,1.1734000006019543,,USD,119902.88965063018,,,sell,,Currency
1497,2020-11-02,USD,,41768.7248,104.78,,JPY,4376526.984544001,,,sell,,Currency
1498,2020-11-02,USD,,169938.8624,9.5749,,NOK,1627147.61359376,,,sell,,Currency
1499,2020-11-02,USD,,122829.5845,1.420051122,,AUD,174424.2892840188,,,sell,,Currency
1500,2020-11-02,CHF,,6256.3245,1.0873110796999021,,USD,6802.5709470479505,,,sell,,Currency
1501,2020-11-02,NZD,,0.0025,0.6615000001881968,,USD,0.001653750000470492,,,sell,,Currency
1502,2020-11-02,EUR,,48822.0273,1.1634999997440298,,USD,56804.42875105302,,,sell,,Currency
1503,2020-12-01,USD,,11771.515,104.47,,JPY,1229770.17205,,,sell,,Currency
1504,2020-12-01,USD,,115401.5151,0.9008,,CHF,103953.68480208001,,,sell,,Currency
1505,2020-12-01,USD,,6000353.4437,1.41723356,,NZD,8503902.272273209,,,sell,,Currency
1506,2020-12-01,USD,,197747.6178,0.830978893,,EUR,164324.0965328311,,,sell,,Currency
1507,2020-12-01,NOK,,57419072.6481,0.11313881000599636,,USD,6496325.551053889,,,sell,,Currency
1508,2020-12-01,AUD,,359478.3094,0.7354000001064859,,USD,264360.3487710394,,,sell,,Currency
1509,2021-01-04,USD,,73477.0314,103.11,,JPY,7576216.707654,,,sell,,Currency
1510,2021-01-04,USD,,138685.1346,0.8794,,CHF,121959.70736723999,,,sell,,Currency
1511,2021-01-04,USD,,112709.4545,0.814796708,,EUR,91835.2924870758,,,sell,,Currency
1512,2021-01-04,NOK,,1220.1692,0.11715500779080801,,USD,142.94893213210398,,,sell,,Currency
1513,2021-01-04,NZD,,156666.7617,0.7188000000874061,,USD,112612.06832365363,,,sell,,Currency
1514,2021-01-04,AUD,,343928.2458,0.768100000180273,,USD,264171.28566098097,,,sell,,Currency
1515,2021-02-01,USD,,6017778.4393,8.6061,,NOK,51789603.02645972,,,sell,,Currency
1516,2021-02-01,USD,,33032.2312,1.397038279,,NZD,46147.291427178105,,,sell,,Currency
1517,2021-02-01,USD,,54509.5174,1.312508203,,AUD,71544.18872907122,,,sell,,Currency
1518,2021-02-01,JPY,,11768607.1092,0.009525623928367307,,USD,112103.32548294913,,,sell,,Currency
1519,2021-02-01,CHF,,103929.4367,1.1160714285714286,,USD,115992.67488839287,,,sell,,Currency
1520,2021-02-01,EUR,,82588.964,1.2080999992886707,,USD,99775.72734965206,,,sell,,Currency
1521,2021-03-01,JPY,,10579401.9476,0.009375585974123383,,USD,99188.09251453215,,,sell,,Currency
1522,2021-03-01,NOK,,51834452.0618,0.11690437222352115,,USD,6059674.077834931,,,sell,,Currency
1523,2021-03-01,CHF,,112944.2449,1.094331363536879,,USD,123598.4295250602,,,sell,,Currency
1524,2021-03-01,NZD,,142613.9374,0.7276000001653107,,USD,103765.9008758156,,,sell,,Currency
1525,2021-03-01,AUD,,169399.4578,0.778299999782076,,USD,131843.5979688238,,,sell,,Currency
1526,2021-03-01,EUR,,16450.5097,1.204999999524025,,USD,19822.864180669967,,,sell,,Currency
1527,2021-04-01,USD,,218774.3299,1.425719989,,NZD,311910.9352185104,,,sell,,Currency
1528,2021-04-01,USD,,138595.0806,1.314924392,,AUD,182242.05209214598,,,sell,,Currency
1529,2021-04-01,JPY,,24295959.0004,0.00903995660820828,,USD,219634.41511842344,,,sell,,Currency
1530,2021-04-01,NOK,,5391.0199,0.11716598905669662,,USD,631.6441786078337,,,sell,,Currency
1531,2021-04-01,CHF,,183340.9583,1.0599957600169598,,USD,194340.63843544625,,,sell,,Currency
1532,2021-04-01,EUR,,127309.7792,1.1759000000529156,,USD,149703.56936801667,,,sell,,Currency
1533,2021-05-03,USD,,86095.9745,108.91,,JPY,9376712.582795,,,sell,,Currency
1534,2021-05-03,USD,,212294.9364,0.91,,CHF,193188.392124,,,sell,,Currency
1535,2021-05-03,USD,,155302.7918,0.828088771,,EUR,128604.49799453089,,,sell,,Currency
1536,2021-05-03,NOK,,0.2184,0.1206942332295363,,USD,0.02635962053733073,,,sell,,Currency
1537,2021-05-03,NZD,,227247.9279,0.7198999999580298,,USD,163595.78328567237,,,sell,,Currency
1538,2021-05-03,AUD,,162858.0241,0.775999999888256,,USD,126377.8266834016,,,sell,,Currency
1539,2021-06-01,USD,,84721.9469,0.8952,,CHF,75843.08686488,,,sell,,Currency
1540,2021-06-01,USD,,8554.6003,1.288161793,,AUD,11019.709260846337,,,sell,,Currency
1541,2021-06-01,USD,,71617.119,0.816593173,,EUR,58482.05044532859,,,sell,,Currency
1542,2021-06-01,JPY,,4425595.461,0.009139097057210747,,USD,40445.94645403034,,,sell,,Currency
1543,2021-06-01,NZD,,52616.4934,0.7253999998140075,,USD,38168.004302573725,,,sell,,Currency
1544,2021-07-01,USD,,234038.7866,1.431024614,,NZD,334915.26425529335,,,sell,,Currency
1545,2021-07-01,USD,,230508.2243,1.336898396,,AUD,308166.07533147826,,,sell,,Currency
1546,2021-07-01,JPY,,14737688.633,0.008963786303334529,,USD,132105.49151129439,,,sell,,Currency
1547,2021-07-01,CHF,,191524.7917,1.0815487778498811,,USD,207143.40439108806,,,sell,,Currency
1548,2021-07-01,EUR,,169456.6338,1.1866999994715624,,USD,201094.18724091275,,,sell,,Currency
1549,2021-08-02,USD,,105380.0727,109.25,,JPY,11512772.942475,,,sell,,Currency
1550,2021-08-02,USD,,6095088.7623,8.7963,,NOK,53614229.27981949,,,sell,,Currency
1551,2021-08-02,USD,,114533.8114,0.904,,CHF,103538.56550560001,,,sell,,Currency
1552,2021-08-02,USD,,18824.3878,1.431844215,,NZD,26953.590772346575,,,sell,,Currency
1553,2021-08-02,AUD,,8124913.6491,0.7373999997481042,,USD,5991311.322799709,,,sell,,Currency
1554,2021-08-02,EUR,,10986.6836,1.187999999648352,,USD,13052.180112936554,,,sell,,Currency
1555,2021-09-01,JPY,,6755478.8342,0.009089256498818397,,USD,61402.27989638248,,,sell,,Currency
1556,2021-09-01,NOK,,561035.3533,0.11511056369643041,,USD,64581.095771988985,,,sell,,Currency
1557,2021-09-01,CHF,,81893.579,1.0934937124111537,,USD,89550.11372334609,,,sell,,Currency
1558,2021-09-01,NZD,,93639.5106,0.707000000000707,,USD,66203.1339942662,,,sell,,Currency
1559,2021-09-01,AUD,,853.0266,0.737000000065593,,USD,628.6806042559525,,,sell,,Currency
1560,2021-09-01,EUR,,29145.4932,1.1852999994891358,,USD,34546.15307507061,,,sell,,Currency
1561,2021-10-01,USD,,132214.1921,1.442169022,,NZD,190675.21211537713,,,sell,,Currency
1562,2021-10-01,USD,,6134768.1045,1.37760022,,AUD,8451257.890408183,,,sell,,Currency
1563,2021-10-01,JPY,,7838009.1191,0.009010632546404758,,USD,70625.42006757975,,,sell,,Currency
1564,2021-10-01,NOK,,215237.454,0.11581312394320524,,USD,24927.321937321936,,,sell,,Currency
1565,2021-10-01,CHF,,111807.6288,1.075268817204301,,USD,120223.25677419355,,,sell,,Currency
1566,2021-10-01,EUR,,128908.1344,1.1595000002707432,,USD,149468.981871701,,,sell,,Currency
1567,2021-11-01,USD,,111402.8077,0.9104,,CHF,101421.11613008,,,sell,,Currency
1568,2021-11-01,USD,,6154398.5875,1.2353,,CAD,7602528.5751387505,,,sell,,Currency
1569,2021-11-01,JPY,,21919611.3609,0.00875580071797566,,USD,191923.74889151563,,,sell,,Currency
1570,2021-11-01,NOK,,53018519.3635,0.11909582450039302,,USD,6314284.277386085,,,sell,,Currency
1571,2021-11-01,NZD,,309854.2971,0.719099999924998,,USD,222816.2250213703,,,sell,,Currency
1572,2021-11-01,AUD,,294992.0703,0.7532999999539733,,USD,222217.5265434125,,,sell,,Currency
1573,2021-11-01,EUR,,17569.5179,1.1588999995168545,,USD,20361.314285821365,,,sell,,Currency
1574,2021-12-01,USD,,45601.4853,112.95,,JPY,5150687.764635,,,sell,,Currency
1575,2021-12-01,USD,,6178500.5954,9.0305,,NOK,55794949.6267597,,,sell,,Currency
1576,2021-12-01,USD,,305747.028,1.459427904,,NZD,446215.7442282693,,,sell,,Currency
1577,2021-12-01,USD,,331887.7241,1.399188471,,AUD,464373.47722714883,,,sell,,Currency
1578,2021-12-01,CHF,,77205.4417,1.0869565217391304,,USD,83918.95836956521,,,sell,,Currency
1579,2021-12-01,CAD,,7612591.2617,0.7843137254901962,,USD,5970659.8130980395,,,sell,,Currency
1580,2021-12-01,EUR,,138323.5259,1.133300000638161,,USD,156762.0519907427,,,sell,,Currency
1581,2022-01-03,USD,,77630.0207,1.474708745,,NZD,114481.67040082102,,,sell,,Currency
1582,2022-01-03,JPY,,17061422.8029,0.008671522719389525,,USD,147948.51546045786,,,sell,,Currency
1583,2022-01-03,NOK,,779699.86,0.11254544022148942,,USD,87751.66398433367,,,sell,,Currency
1584,2022-01-03,CHF,,13749.1422,1.08837614279495,,USD,14964.238354375275,,,sell,,Currency
1585,2022-01-03,CAD,,347.6376,0.7828401440425864,,USD,272.14466885861907,,,sell,,Currency
1586,2022-01-03,AUD,,27800.8832,0.7185999997953427,,USD,19977.71466183035,,,sell,,Currency
1587,2022-01-03,EUR,,39343.5811,1.1291000000580358,,USD,44422.83742229334,,,sell,,Currency
1588,2022-02-01,USD,,253.416,114.76,,JPY,29082.02016,,,sell,,Currency
1589,2022-02-01,USD,,158064.7703,1.509433962,,NZD,238588.33248654893,,,sell,,Currency
1590,2022-02-01,USD,,84153.0331,1.405481377,,AUD,118275.5208401146,,,sell,,Currency
1591,2022-02-01,USD,,6180830.9948,0.888888889,,EUR,5494071.996064537,,,sell,,Currency
1592,2022-02-01,NOK,,39432.1475,0.11299562706923243,,USD,4455.660233448965,,,sell,,Currency
1593,2022-02-01,CHF,,51834.0744,1.0833062506770663,,USD,56152.176795580104,,,sell,,Currency
1594,2022-02-01,SEK,,57805630.6642,0.10772959870724481,,USD,6227377.394473472,,,sell,,Currency
1595,2022-02-01,CAD,,0.0412,0.7884569896712135,,USD,0.03248442797445399,,,sell,,Currency
1596,2022-03-01,USD,,19306.0092,8.8437,,NOK,170736.55356204,,,sell,,Currency
1597,2022-03-01,USD,,6038810.1809,9.5805,,SEK,57854820.93811245,,,sell,,Currency
1598,2022-03-01,JPY,,3327668.6428,0.00870928409684724,,USD,28981.61159031528,,,sell,,Currency
1599,2022-03-01,CHF,,1610.6916,1.087429317094389,,USD,1751.5132666376687,,,sell,,Currency
1600,2022-03-01,NZD,,177634.2723,0.67650000006765,,USD,120169.58522296697,,,sell,,Currency
1601,2022-03-01,AUD,,149668.9561,0.7257999998947591,,USD,108629.7283216287,,,sell,,Currency
1602,2022-03-01,EUR,,5617375.3542,1.114000000276272,,USD,6257756.146130724,,,sell,,Currency
1603,2022-04-01,USD,,195.0602,9.3569,,SEK,1825.15878538,,,sell,,Currency
1604,2022-04-01,JPY,,53858816.3697,0.00813868316106454,,USD,438339.84186294454,,,sell,,Currency
1605,2022-04-01,NOK,,55502012.0002,0.114187838995147,,USD,6337654.810185555,,,sell,,Currency
1606,2022-04-01,CHF,,63996.1502,1.0795638562020944,,USD,69087.93069200043,,,sell,,Currency
1607,2022-04-01,NZD,,166127.6891,0.6904000002170617,,USD,114694.55659069995,,,sell,,Currency
1608,2022-04-01,AUD,,243530.3565,0.7489000001401193,,USD,182379.8840169733,,,sell,,Currency
1609,2022-04-01,EUR,,73391.0391,1.1034999994184556,,USD,80987.01160416985,,,sell,,Currency
1610,2022-05-02,USD,,451205.1015,1.554484688,,NZD,701391.4214292358,,,sell,,Currency
1611,2022-05-02,USD,,0.0084,9.9001,,SEK,0.08316084,,,sell,,Currency
1612,2022-05-02,USD,,6324873.8389,1.2891,,CAD,8153394.865725989,,,sell,,Currency
1613,2022-05-02,USD,,392299.0809,1.418640942,,AUD,556531.5376737101,,,sell,,Currency
1614,2022-05-02,JPY,,50424921.2869,0.007677543186180422,,USD,387139.5108399232,,,sell,,Currency
1615,2022-05-02,NOK,,3482.0995,0.10547966879383999,,USD,367.29070196719584,,,sell,,Currency
1616,2022-05-02,CHF,,347525.1846,1.0230179028132993,,USD,355524.4855242967,,,sell,,Currency
1617,2022-05-02,EUR,,300272.511,1.0521999997348457,,USD,315946.7359945814,,,sell,,Currency
1618,2022-06-01,USD,,66714.5601,0.9634,,CHF,64272.80720034,,,sell,,Currency
1619,2022-06-01,USD,,6422123.6594,0.937294967,,EUR,6019424.183407242,,,sell,,Currency
1620,2022-06-01,JPY,,2011171.7565,0.007694675284702985,,USD,15475.313608033239,,,sell,,Currency
1621,2022-06-01,NOK,,0.7751,0.10589854918987611,,USD,0.08208196547707297,,,sell,,Currency
1622,2022-06-01,NZD,,72639.6269,0.6489000000987626,,USD,47135.85390258408,,,sell,,Currency
1623,2022-06-01,SEK,,62420101.899,0.10176252696706964,,USD,6352027.302784222,,,sell,,Currency
1624,2022-06-01,CAD,,132781.3695,0.7905763301446755,,USD,104973.80781089416,,,sell,,Currency
1625,2022-06-01,AUD,,156315.08,0.7185999997953427,,USD,112328.01645600898,,,sell,,Currency
1626,2022-07-01,USD,,324438.101,1.619170984,,NZD,525320.7592432614,,,sell,,Currency
1627,2022-07-01,USD,,149580.1695,1.2921,,CAD,193272.53701094998,,,sell,,Currency
1628,2022-07-01,USD,,380976.1993,1.476450613,,AUD,562492.5429948951,,,sell,,Currency
1629,2022-07-01,USD,,394.8433,0.962186087,,EUR,379.9127298051671,,,sell,,Currency
1630,2022-07-01,JPY,,36767769.9016,0.007400281210686007,,USD,272091.836761637,,,sell,,Currency
1631,2022-07-01,CHF,,17868.8881,1.0379904504878554,,USD,18547.73520863608,,,sell,,Currency
1632,2022-07-01,SEK,,3534294.9547,0.09658942732128542,,USD,341375.5256589814,,,sell,,Currency
1633,2022-08-01,USD,,131371.8354,131.81,,JPY,17316121.624074,,,sell,,Currency
1634,2022-08-01,USD,,6420431.6741,9.5849,,NOK,61539195.55308109,,,sell,,Currency
1635,2022-08-01,USD,,71337.5023,0.9495,,CHF,67734.95843385,,,sell,,Currency
1636,2022-08-01,USD,,155300.1119,10.076,,SEK,1564803.9275044,,,sell,,Currency
1637,2022-08-01,USD,,0.03,0.973330738,,EUR,0.02919992214,,,sell,,Currency
1638,2022-08-01,NZD,,268430.3096,0.6345999999465667,,USD,170345.87445781686,,,sell,,Currency
1639,2022-08-01,CAD,,8273588.5502,0.7802137785753296,,USD,6455167.785129125,,,sell,,Currency
1640,2022-08-01,AUD,,343580.4045,0.7040000002252801,,USD,241880.60484540183,,,sell,,Currency
1641,2022-09-01,USD,,291627.5717,1.646361541,,NZD,480124.4183421,,,sell,,Currency
1642,2022-09-01,USD,,249419.4877,1.47427392,,AUD,367712.64585587074,,,sell,,Currency
1643,2022-09-01,JPY,,56500412.3221,0.007140816909454442,,USD,403459.0997007998,,,sell,,Currency
1644,2022-09-01,NOK,,61687442.4124,0.09949753743594847,,USD,6137748.610755684,,,sell,,Currency
1645,2022-09-01,CHF,,246269.7247,1.015228426395939,,USD,250020.0250761421,,,sell,,Currency
1646,2022-09-01,SEK,,4853463.6859,0.0925077937816261,,USD,448983.2177818481,,,sell,,Currency
1647,2022-09-01,CAD,,2028.7884,0.758782912208817,,USD,1539.4099704074663,,,sell,,Currency
1648,2022-10-03,USD,,390574.9455,1.748863239,,NZD,683062.1642593784,,,sell,,Currency
1649,2022-10-03,USD,,6483276.3681,0.886367665,,GBP,5746566.535942477,,,sell,,Currency
1650,2022-10-03,JPY,,33053318.6483,0.006921373200442968,,USD,228774.35387804543,,,sell,,Currency
1651,2022-10-03,NOK,,4960.6955,0.09334976289160225,,USD,463.0797487024383,,,sell,,Currency
1652,2022-10-03,CHF,,58217.8791,1.0091835704914724,,USD,58752.527096578866,,,sell,,Currency
1653,2022-10-03,SEK,,1543617.9796,0.09072763563781527,,USD,140048.80961712936,,,sell,,Currency
1654,2022-10-03,CAD,,0.1564,0.7317430118542367,,USD,0.11444460705400264,,,sell,,Currency
1655,2022-10-03,AUD,,9538942.8838,0.6497999999749178,,USD,6198405.085653982,,,sell,,Currency
1656,2022-11-01,USD,,6518964.0918,1.564210856,,AUD,10197034.402267741,,,sell,,Currency
1657,2022-11-01,JPY,,28657295.032,0.006750826976304598,,USD,193460.44036994534,,,sell,,Currency
1658,2022-11-01,NOK,,1.3492,0.09657450239987639,,USD,0.13029831863791322,,,sell,,Currency
1659,2022-11-01,CHF,,78535.7697,1.000300090027008,,USD,78559.33750125037,,,sell,,Currency
1660,2022-11-01,NZD,,217101.385,0.5837000000537004,,USD,126722.07843615844,,,sell,,Currency
1661,2022-11-01,SEK,,225019.1052,0.09068402963554088,,USD,20405.63920451969,,,sell,,Currency
1662,2022-11-01,GBP,,5763738.1331,1.145899999766122,,USD,6604667.525371278,,,sell,,Currency
1663,2022-12-01,USD,,555734.4238,135.91,,JPY,75529865.538658,,,sell,,Currency
1664,2022-12-01,USD,,401703.5395,0.939,,CHF,377199.6235905,,,sell,,Currency
1665,2022-12-01,USD,,409400.3677,10.3529,,SEK,4238481.06676133,,,sell,,Currency
1666,2022-12-01,NZD,,928879.0908,0.6373999999154807,,USD,592067.5323974118,,,sell,,Currency
1667,2022-12-01,AUD,,610101.9418,0.6809000000838188,,USD,415418.41222275805,,,sell,,Currency
1668,2022-12-01,GBP,,615.8034,1.2264999993806174,,USD,755.2828697185821,,,sell,,Currency
1669,2023-01-03,USD,,230876.8813,130.74,,JPY,30184843.461162005,,,sell,,Currency
1670,2023-01-03,USD,,138611.8618,1.598976655,,NZD,221637.1311242863,,,sell,,Currency
1671,2023-01-03,USD,,77463.4272,1.482579689,,AUD,114845.70380705016,,,sell,,Currency
1672,2023-01-03,CHF,,10214.9547,1.0656436487638534,,USD,10885.501598465475,,,sell,,Currency
1673,2023-01-03,SEK,,1407405.7927,0.09477056047309464,,USD,133380.63578725906,,,sell,,Currency
1674,2023-01-03,GBP,,0.0548,1.200499999606236,,USD,0.06578739997842173,,,sell,,Currency
1675,2023-02-01,USD,,48494.1261,129.24,,JPY,6267380.857164,,,sell,,Currency
1676,2023-02-01,USD,,155485.4177,0.9141,,CHF,142129.22031956998,,,sell,,Currency
1677,2023-02-01,USD,,67933.1592,10.4166,,SEK,707632.54612272,,,sell,,Currency
1678,2023-02-01,NZD,,296077.913,0.6438000001435674,,USD,190614.96043190715,,,sell,,Currency
1679,2023-02-01,AUD,,442656.6855,0.7073999999128483,,USD,313135.33928412176,,,sell,,Currency
